url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R0001,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0001
Reserved
RESERVATION FIELDS
arrival_date
2026-06-16
departure_date
2026-06-17
nights
1
reservation_status
Reserved
create_datetime
2026-04-02T19:02:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKPROM
adr_room
159.00
lead_time
75
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-16	159.00	159.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0002,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0002
Reserved
RESERVATION FIELDS
arrival_date
2026-09-09
departure_date
2026-09-10
nights
1
reservation_status
Reserved
create_datetime
2026-06-09T09:23:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBARB
adr_room
179.00
lead_time
92
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-09	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0003,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0003
Reserved
RESERVATION FIELDS
arrival_date
2026-07-18
departure_date
2026-07-19
nights
1
reservation_status
Reserved
create_datetime
2026-04-02T19:06:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
214.00
lead_time
107
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-18	214.00	232.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0004,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0004
Reserved
RESERVATION FIELDS
arrival_date
2026-09-12
departure_date
2026-09-15
nights
3
reservation_status
Reserved
create_datetime
2026-04-05T00:40:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
BAR
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
DLYBB
adr_room
263.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-12	263.00	281.00
2026-09-13	263.00	281.00
2026-09-14	263.00	281.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0005,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0005
Cancelled
RESERVATION FIELDS
arrival_date
2026-08-14
departure_date
2026-08-16
nights
2
reservation_status
Cancelled
create_datetime
2026-04-02T01:28:00Z
cancellation_datetime
2026-05-05T12:00:00Z
guest_country
GB
is_block
true
is_walk_in
false
number_of_spaces
5
space_type
KS
market_code
SMERF
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
169.00
lead_time
134
company_name
Legal Partners LLP
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-14	845.00	935.00
2026-08-15	845.00	935.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0006,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0006
Reserved
RESERVATION FIELDS
arrival_date
2026-08-15
departure_date
2026-08-18
nights
3
reservation_status
Reserved
create_datetime
2026-03-08T15:26:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLYBB
adr_room
206.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-15	206.00	224.00
2026-08-16	206.00	224.00
2026-08-17	206.00	224.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0007,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0007
Reserved
RESERVATION FIELDS
arrival_date
2026-09-03
departure_date
2026-09-04
nights
1
reservation_status
Reserved
create_datetime
2026-03-27T23:08:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
167.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-03	167.00	167.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0008,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0008
Reserved
RESERVATION FIELDS
arrival_date
2026-10-02
departure_date
2026-10-04
nights
2
reservation_status
Reserved
create_datetime
2026-04-25T03:52:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
DLYBB
adr_room
197.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-10-02	197.00	215.00
2026-10-03	197.00	215.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0009,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0009
Reserved
RESERVATION FIELDS
arrival_date
2026-09-27
departure_date
2026-09-29
nights
2
reservation_status
Reserved
create_datetime
2026-04-20T20:20:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKPROM
adr_room
170.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-27	170.00	170.00
2026-09-28	170.00	170.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0010,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0010
Cancelled
RESERVATION FIELDS
arrival_date
2026-06-30
departure_date
2026-07-02
nights
2
reservation_status
Cancelled
create_datetime
2026-04-13T05:30:00Z
cancellation_datetime
2026-06-02T12:00:00Z
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
REC
source_name
Brand website
rate_plan_code
FITBB
adr_room
214.00
lead_time
78
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-30	214.00	232.00
2026-07-01	214.00	232.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
